0,A;
1,B;
2,C;
3,D;
4,E;
5,F;
6,G;
7,H;
8,A;B;C;D;E;F;G;H;
21130,A;D;E;G;H;
21140,A;C;E;F;G;
31196,A;E;F;G;
21150,E;F;
21150,A;C;D;E;G;                           
31195,A;C;D;E;G;
21160,A;B;D;E;G;
21207,G;
26608,D;
,
22210,B;
22212,D;E;F;H;
22212,D;
22216,B;C;D;E;G;
32399,B;
22360,D;
22360,C;
32319,A;C;F;G;
22440,G;
22440,A;D;E;F;
32445,A;D;E;F;C;
22500,G;
32902,A;B;E;G;
32371,C;
,
23131,E;
23132,D;E;
23130,F;
23145,E;
23145,F;
23143,B;C;H;
23143,A;
23141,C;
23135,E;G;
23136,E;F;G;
23162,A;B ;
23164,A;B;
33192,A;C;
33177,F;
33179,A;B;
23195,F;
23195,D;
93178W,G;
26639,C;
33185,PM;
,
24210,A;B;
24310,A;B;C;D;G;
24312,E;
34370/34371,F;G;
24410,A;B,C;D;
34470/34471,F;G;
24510,G;
24500,B;
24510,D;E;F;G;
34570,C;
34270,E;F;
,
25110,D;
25120,A;
25130,F;
25140,G;
25150,B;
35165,B;
,
25510,D;G;
25520,A;B;
25530,C;F;
25540,A;G;
25550,C;
25560,F;
35565,B;
 , 
25310,D;
25320,A;
25330,F;
25330,G;
,B;
35350,B;
,
,
25990,A;
25995,B;
25997,C;
25992,C;
,
27300,A;B;E;
27400,C;D;F;
,
29263,B;
29266,E;
29285,C;
29289,D;
29225,C;
39226,C;
,
29251,PM;
29234,D;
,F;
29244,E;
29225,H/PM;
,
21400,E;
21415,E;
21425,E;
21430,E;
,
21430,PM;
21435,B;C;
,
21178,D;
21178,B;
21178,F;  
29120,A;
29163,B;
29130,B;
29140,C;
29110,C;
39149,D;
29193,F;G;
29194,F;G;
29195,F;G;
29196,PM;
,
20028,F;G;H;
20028,B;E;G;H;
20028,E;F;H;
20028,B;C;
,
,
20028,D;F;H;
20028,E;G;H;
